Precinct_name,Reporting_flag,Pct_Id,Pct_seq_nbr,Reg_voters,Aggregation_ID,Contest_Id,Contest_seq_nbr,Contest_title,Contest_party_name,Selectable_Options,Candidate_State_ID,candidate_id,candidate_name,Candidate_Type,cand_seq_nbr,Party_Code,total_ballots,total_votes,total_under_votes,total_over_votes,Election Day_ballots,Election Day_votes,Election Day_under_votes,Election Day_over_votes,Absentee_ballots,Absentee_votes,Absentee_under_votes,Absentee_over_votes,Early Voting_ballots,Early Voting_votes,Early Voting_under_votes,Early Voting_over_votes,Question_ballots,Question_votes,Question_under_votes,Question_over_votes,Remote_ballots,Remote_votes,Remote_under_votes,Remote_over_votes,
"20-650 University No. 1",0,"20-650",152,1118,"",92,97,"Superior Court JD3 - Walker Jr.","",1,"",265,"YES",C,186,"",270,134,64,0,270,134,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",92,97,"Superior Court JD3 - Walker Jr.","",1,"",266,"NO",C,187,"",270,72,64,0,270,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",93,98,"Superior Court JD3 - Zeman","",1,"",267,"YES",C,188,"",270,126,65,0,270,126,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",93,98,"Superior Court JD3 - Zeman","",1,"",268,"NO",C,189,"",270,79,65,0,270,79,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",116,121,"District Court JD3 - Dickson","",1,"",313,"YES",C,190,"",270,134,66,0,270,134,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",116,121,"District Court JD3 - Dickson","",1,"",314,"NO",C,191,"",270,70,66,0,270,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",117,122,"District Court JD3 - Franciosi","",1,"",315,"YES",C,192,"",270,134,66,0,270,134,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",117,122,"District Court JD3 - Franciosi","",1,"",316,"NO",C,193,"",270,70,66,0,270,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",118,123,"District Court JD3 - Hanley","",1,"",317,"YES",C,194,"",270,128,68,0,270,128,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",118,123,"District Court JD3 - Hanley","",1,"",318,"NO",C,195,"",270,74,68,0,270,74,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",119,124,"District Court JD3 - Logue","",1,"",319,"YES",C,196,"",270,131,67,0,270,131,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",119,124,"District Court JD3 - Logue","",1,"",320,"NO",C,197,"",270,72,67,0,270,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",120,125,"District Court JD3 - McCrea","",1,"",321,"YES",C,198,"",270,134,65,1,270,134,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",120,125,"District Court JD3 - McCrea","",1,"",322,"NO",C,199,"",270,70,65,1,270,70,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",121,126,"District Court JD3 - Wallace","",1,"",323,"YES",C,200,"",270,137,65,0,270,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",121,126,"District Court JD3 - Wallace","",1,"",324,"NO",C,201,"",270,68,65,0,270,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",122,127,"District Court JD3 - Washington","",1,"",325,"YES",C,202,"",270,140,63,0,270,140,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-650 University No. 1",0,"20-650",152,1118,"",122,127,"District Court JD3 - Washington","",1,"",326,"NO",C,203,"",270,67,63,0,270,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",920,443,4,2,920,443,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",920,15,4,2,920,15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",920,9,4,2,920,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",920,5,4,2,920,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",920,7,4,2,920,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",920,1,4,2,920,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",920,426,4,2,920,426,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",920,8,4,2,920,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",920,354,17,1,920,354,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",920,13,17,1,920,13,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",920,52,17,1,920,52,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",920,483,17,1,920,483,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",17,17,"Senate District J","",1,"",372,"Dunbar, Forrest",C,27,"DEM",920,516,132,0,920,516,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",17,17,"Senate District J","",1,"",373,"Smith, Cheronda L.",C,28,"UND",920,263,132,0,920,263,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",47,47,"House District 20","",1,"",424,"Gray, Andrew T.",C,104,"DEM",920,484,154,0,920,484,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",47,47,"House District 20","",1,"",425,"Kohlhaas, Scott A.",C,105,"LIB",920,273,154,0,920,273,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",920,589,76,0,920,589,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",920,255,76,0,920,255,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",920,339,73,0,920,339,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",920,508,73,0,920,508,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",920,389,261,1,920,389,261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",920,269,261,1,920,269,261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",920,396,270,0,920,396,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",920,254,270,0,920,254,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",920,404,267,0,920,404,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",920,249,267,0,920,249,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",920,381,279,1,920,381,279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",920,259,279,1,920,259,279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",90,95,"Superior Court JD3 - Ahrens","",1,"",261,"YES",C,182,"",920,400,276,0,920,400,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",90,95,"Superior Court JD3 - Ahrens","",1,"",262,"NO",C,183,"",920,244,276,0,920,244,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",91,96,"Superior Court JD3 - Seifert","",1,"",263,"YES",C,184,"",920,379,288,0,920,379,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",91,96,"Superior Court JD3 - Seifert","",1,"",264,"NO",C,185,"",920,253,288,0,920,253,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",92,97,"Superior Court JD3 - Walker Jr.","",1,"",265,"YES",C,186,"",920,389,276,0,920,389,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",92,97,"Superior Court JD3 - Walker Jr.","",1,"",266,"NO",C,187,"",920,255,276,0,920,255,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",93,98,"Superior Court JD3 - Zeman","",1,"",267,"YES",C,188,"",920,361,277,0,920,361,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",93,98,"Superior Court JD3 - Zeman","",1,"",268,"NO",C,189,"",920,282,277,0,920,282,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",116,121,"District Court JD3 - Dickson","",1,"",313,"YES",C,190,"",920,402,286,0,920,402,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",116,121,"District Court JD3 - Dickson","",1,"",314,"NO",C,191,"",920,232,286,0,920,232,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",117,122,"District Court JD3 - Franciosi","",1,"",315,"YES",C,192,"",920,388,292,0,920,388,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",117,122,"District Court JD3 - Franciosi","",1,"",316,"NO",C,193,"",920,240,292,0,920,240,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",118,123,"District Court JD3 - Hanley","",1,"",317,"YES",C,194,"",920,403,294,0,920,403,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",118,123,"District Court JD3 - Hanley","",1,"",318,"NO",C,195,"",920,223,294,0,920,223,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",119,124,"District Court JD3 - Logue","",1,"",319,"YES",C,196,"",920,377,295,0,920,377,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",119,124,"District Court JD3 - Logue","",1,"",320,"NO",C,197,"",920,248,295,0,920,248,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",120,125,"District Court JD3 - McCrea","",1,"",321,"YES",C,198,"",920,387,294,0,920,387,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",120,125,"District Court JD3 - McCrea","",1,"",322,"NO",C,199,"",920,239,294,0,920,239,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",121,126,"District Court JD3 - Wallace","",1,"",323,"YES",C,200,"",920,399,285,1,920,399,285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",121,126,"District Court JD3 - Wallace","",1,"",324,"NO",C,201,"",920,235,285,1,920,235,285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",122,127,"District Court JD3 - Washington","",1,"",325,"YES",C,202,"",920,428,276,0,920,428,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-655 University No. 2",0,"20-655",153,3958,"",122,127,"District Court JD3 - Washington","",1,"",326,"NO",C,203,"",920,216,276,0,920,216,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",919,480,4,7,919,480,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",919,15,4,7,919,15,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",919,11,4,7,919,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",919,1,4,7,919,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",919,5,4,7,919,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",919,2,4,7,919,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",919,391,4,7,919,391,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",919,3,4,7,919,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",919,324,11,4,919,324,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",919,10,11,4,919,10,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",919,22,11,4,919,22,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",919,547,11,4,919,547,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",17,17,"Senate District J","",1,"",372,"Dunbar, Forrest",C,27,"DEM",919,547,78,1,919,547,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",17,17,"Senate District J","",1,"",373,"Smith, Cheronda L.",C,28,"UND",919,286,78,1,919,286,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",47,47,"House District 20","",1,"",424,"Gray, Andrew T.",C,104,"DEM",919,508,98,0,919,508,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",47,47,"House District 20","",1,"",425,"Kohlhaas, Scott A.",C,105,"LIB",919,308,98,0,919,308,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",919,592,48,2,919,592,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",919,277,48,2,919,277,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",919,324,42,0,919,324,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",919,553,42,0,919,553,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",919,488,190,1,919,488,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",919,240,190,1,919,240,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",919,482,193,2,919,482,193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",919,242,193,2,919,242,193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",919,498,192,0,919,498,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",919,229,192,0,919,229,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",919,470,213,0,919,470,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",919,236,213,0,919,236,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",90,95,"Superior Court JD3 - Ahrens","",1,"",261,"YES",C,182,"",919,509,198,0,919,509,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",90,95,"Superior Court JD3 - Ahrens","",1,"",262,"NO",C,183,"",919,212,198,0,919,212,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",91,96,"Superior Court JD3 - Seifert","",1,"",263,"YES",C,184,"",919,469,210,1,919,469,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",91,96,"Superior Court JD3 - Seifert","",1,"",264,"NO",C,185,"",919,239,210,1,919,239,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",92,97,"Superior Court JD3 - Walker Jr.","",1,"",265,"YES",C,186,"",919,491,202,0,919,491,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",92,97,"Superior Court JD3 - Walker Jr.","",1,"",266,"NO",C,187,"",919,226,202,0,919,226,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",93,98,"Superior Court JD3 - Zeman","",1,"",267,"YES",C,188,"",919,457,199,1,919,457,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",93,98,"Superior Court JD3 - Zeman","",1,"",268,"NO",C,189,"",919,262,199,1,919,262,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",116,121,"District Court JD3 - Dickson","",1,"",313,"YES",C,190,"",919,491,206,0,919,491,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",116,121,"District Court JD3 - Dickson","",1,"",314,"NO",C,191,"",919,222,206,0,919,222,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",117,122,"District Court JD3 - Franciosi","",1,"",315,"YES",C,192,"",919,481,210,0,919,481,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",117,122,"District Court JD3 - Franciosi","",1,"",316,"NO",C,193,"",919,228,210,0,919,228,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",118,123,"District Court JD3 - Hanley","",1,"",317,"YES",C,194,"",919,505,202,0,919,505,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",118,123,"District Court JD3 - Hanley","",1,"",318,"NO",C,195,"",919,212,202,0,919,212,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",119,124,"District Court JD3 - Logue","",1,"",319,"YES",C,196,"",919,474,208,0,919,474,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",119,124,"District Court JD3 - Logue","",1,"",320,"NO",C,197,"",919,237,208,0,919,237,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",120,125,"District Court JD3 - McCrea","",1,"",321,"YES",C,198,"",919,485,207,0,919,485,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",120,125,"District Court JD3 - McCrea","",1,"",322,"NO",C,199,"",919,227,207,0,919,227,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",121,126,"District Court JD3 - Wallace","",1,"",323,"YES",C,200,"",919,501,204,1,919,501,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",121,126,"District Court JD3 - Wallace","",1,"",324,"NO",C,201,"",919,213,204,1,919,213,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",122,127,"District Court JD3 - Washington","",1,"",325,"YES",C,202,"",919,516,202,1,919,516,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-660 University No. 3",0,"20-660",154,3120,"",122,127,"District Court JD3 - Washington","",1,"",326,"NO",C,203,"",919,200,202,1,919,200,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-665 University No. 4",0,"20-665",155,1562,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",427,221,3,0,427,221,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-665 University No. 4",0,"20-665",155,1562,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",427,8,3,0,427,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-665 University No. 4",0,"20-665",155,1562,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",427,6,3,0,427,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-665 University No. 4",0,"20-665",155,1562,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",427,0,3,0,427,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
